School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
2550,苏州科技大学天平学院,江苏,51,四川,469,471,0.00,110294,109972,0.00,470.00,110133.00,470,110133
254,台州学院,浙江,14,山西,474,459,-0.03,47511,50643,0.07,466.50,49077.00,452,49109
487,南阳师范学院,河南,22,吉林,402,433,0.08,34184,29757,-0.13,417.50,31970.50,450,31916
2093,济宁学院,山东,62,甘肃,358,421,0.18,63999,38588,-0.40,389.50,51293.50,459,51137
1544,南通理工学院,江苏,45,广西,369,373,0.01,111166,110491,-0.01,371.00,110828.50,374,110824
2367,桂林信息科技学院,广西,33,浙江,514,517,0.01,139100,146484,0.05,515.50,142792.00,520,142817
68,安徽理工大学,安徽,43,湖南,543,526,-0.03,44340,49191,0.11,534.50,46765.50,518,46824
2459,武汉文理学院,湖北,62,甘肃,387,389,0.01,59317,57784,-0.03,388.00,58550.50,391,58538
561,北方工业大学,北京,35,福建,573,562,-0.02,15789,17625,0.12,567.50,16707.00,556,16775
1972,长江大学文理学院,湖北,13,河北,376,388,0.03,134803,156758,0.16,382.00,145780.50,393,145841
2263,西安城市建设职业学院,陕西,13,河北,259,241,-0.07,191085,238829,0.25,250.00,214957.00,232,215019
638,广州铁路职业技术学院,广东,53,云南,379,393,0.04,127358,122060,-0.04,386.00,124709.00,401,124693
1693,渤海船舶职业学院,辽宁,53,云南,309,331,0.07,121019,139221,0.15,320.00,130120.00,342,130168
2388,温州医科大学仁济学院,浙江,32,江苏,446,455,0.02,134847,147313,0.09,450.50,141080.00,459,141120
1264,菏泽学院,山东,35,福建,485,485,0.00,46969,47354,0.01,485.00,47161.50,485,47166
1678,大连职业技术学院,辽宁,62,甘肃,268,238,-0.11,95866,97767,0.02,253.00,96816.50,225,96821
242,浙江工业大学,浙江,37,山东,577,573,-0.01,31767,34316,0.08,575.00,33041.50,569,33087
690,邢台医学高等专科学校,河北,63,青海,329,341,0.04,14380,14335,0.00,335.00,14357.50,348,14357
778,绵阳职业技术学院,四川,63,青海,309,274,-0.11,11751,20350,0.73,291.50,16050.50,259,16263
803,四川司法警官职业学院,四川,35,福建,381,409,0.07,79689,78308,-0.02,395.00,78998.50,422,78990
1070,湖南人文科技学院,湖南,34,安徽,492,487,-0.01,84904,83188,-0.02,489.50,84046.00,484,84036
365,陕西中医药大学,陕西,23,黑龙江,487,473,-0.03,16451,23272,0.41,480.00,19861.50,465,20058
820,北京培黎职业学院,北京,15,内蒙古,258,242,-0.06,38818,33776,-0.13,250.00,36297.00,235,36264
184,重庆邮电大学,重庆,35,福建,582,576,-0.01,15699,15908,0.01,579.00,15803.50,573,15809
67,安徽大学,安徽,53,云南,593,597,0.01,8331,8855,0.06,595.00,8593.00,600,8628
535,山东财经大学,山东,15,内蒙古,483,472,-0.02,14467,14494,0.00,477.50,14480.50,467,14480
174,江西师范大学,江西,12,天津,598,599,0.00,13056,14190,0.09,598.50,13623.00,598,13676
1710,兰州石化职业技术大学,甘肃,50,重庆,180,422,1.34,98954,78007,-0.21,301.00,88480.50,704,88417
1258,河北科技师范学院,河北,52,贵州,401,398,-0.01,93389,92747,-0.01,399.50,93068.00,395,93064
2700,北京经济管理职业学院,北京,23,黑龙江,302,319,0.06,57338,64278,0.12,310.50,60808.00,329,60845
841,天津机电职业技术学院,天津,53,云南,289,338,0.17,157344,148635,-0.06,313.50,152989.50,366,152970
1933,信阳职业技术学院,河南,50,重庆,382,356,-0.07,72898,75264,0.03,369.00,74081.00,343,74092
1359,苏州工业职业技术学院,江苏,62,甘肃,289,299,0.03,99845,99627,0.00,294.00,99736.00,302,99736
401,中南林业科技大学,湖南,35,福建,550,516,-0.06,23146,37599,0.62,533.00,30372.50,501,30702
471,集美大学,福建,53,云南,537,540,0.01,29330,29295,0.00,538.50,29312.50,543,29312
392,湖南农业大学,湖南,14,山西,508,492,-0.03,30165,35727,0.18,500.00,32946.00,485,33036
737,黑龙江农垦职业学院,黑龙江,44,广东,261,320,0.23,291979,271465,-0.07,290.50,281722.00,357,281701
31,北京大学,北京,23,黑龙江,670,644,-0.04,25,18,-0.28,657.00,21.50,630,-162
1618,吉林铁道职业技术学院,吉林,52,贵州,270,347,0.29,179820,131626,-0.27,308.50,155723.00,397,155639
2025,湘西民族职业技术学院,湖南,53,云南,356,311,-0.13,119025,144317,0.21,333.50,131671.00,290,131741
857,天津艺术职业学院,天津,62,甘肃,297,321,0.08,66917,59619,-0.11,309.00,63268.00,333,63234
2835,广东科技学院,广东,13,河北,449,449,0.00,98770,102706,0.04,449.00,100738.00,449,100755
108,南昌大学,江西,12,天津,619,625,0.01,9230,9071,-0.02,622.00,9150.50,628,9138
126,山东大学,山东,14,山西,608,588,-0.03,2734,2843,0.04,598.00,2788.50,580,2812
2003,湖南工程职业技术学院,湖南,32,江苏,362,338,-0.07,109122,0,-1.00,350.00,54561.00,325,54211
210,大连海洋大学,辽宁,22,吉林,453,432,-0.05,23579,31490,0.34,442.50,27534.50,420,27684
596,河北医科大学,河北,41,河南,569,533,-0.06,48837,76674,0.57,551.00,62755.50,517,63069
3252,江西洪州职业学院,江西,13,河北,234,244,0.04,199539,236419,0.18,239.00,217979.00,248,218022
1927,周口职业技术学院,河南,50,重庆,402,346,-0.14,55552,54286,-0.02,374.00,54919.00,321,54911
159,杭州电子科技大学,浙江,63,青海,496,483,-0.03,2040,1569,-0.23,489.50,1804.50,474,1691
908,宜春职业技术学院,江西,62,甘肃,291,311,0.07,67763,62485,-0.08,301.00,65124.00,322,65099
103,福州大学,福建,31,上海,521,531,0.02,11094,10866,-0.02,526.00,10980.00,536,10969
2062,广州珠江职业技术学院,广东,23,黑龙江,239,238,0.00,71333,79894,0.12,238.50,75613.50,238,75642
2006,邵阳职业技术学院,湖南,52,贵州,272,285,0.05,182024,156515,-0.14,278.50,169269.50,292,169230
1777,浙江旅游职业学院,浙江,51,四川,300,282,-0.06,190061,230812,0.21,291.00,210436.50,273,210497
285,五邑大学,广东,34,安徽,499,492,-0.01,79569,89187,0.12,495.50,84378.00,490,84437
330,西安交通大学,陕西,13,河北,649,635,-0.02,1237,2564,1.07,642.00,1900.50,629,2587
2242,西安铁路职业技术学院,陕西,33,浙江,451,461,0.02,196949,203357,0.03,456.00,200153.00,465,200166
122,吉林大学,吉林,41,河南,630,589,-0.07,8655,25780,1.98,609.50,17217.50,566,18424
2148,山东外事职业大学,山东,37,山东,299,349,0.17,457786,441201,-0.04,324.00,449493.50,379,449480
725,河北司法警官职业学院,河北,12,天津,235,227,-0.03,6759,7680,0.14,231.00,7219.50,224,7251
111,南京大学,江苏,23,黑龙江,653,628,-0.04,188,176,-0.06,640.50,182.00,614,143
177,南昌航空大学,江西,34,安徽,553,546,-0.01,36883,35114,-0.05,549.50,35998.50,544,35971
416,怀化学院,湖南,53,云南,503,470,-0.07,46708,43037,-0.08,486.50,44872.50,452,44833
386,吉首大学,湖南,21,辽宁,525,513,-0.02,26949,27653,0.03,519.00,27301.00,508,27316
435,湖北汽车工业学院,湖北,13,河北,506,505,0.00,81804,85155,0.04,505.50,83479.50,505,83499
603,河北建筑工程学院,河北,12,天津,511,516,0.01,30972,31550,0.02,513.50,31261.00,518,31271
1773,浙江同济科技职业学院,浙江,53,云南,386,400,0.04,114617,112271,-0.02,393.00,113444.00,408,113436
2614,北京第二外国语学院,北京,44,广东,590,575,-0.03,17404,20746,0.19,582.50,19075.00,565,19185
1008,长江工程职业技术学院,湖北,32,江苏,401,359,-0.10,100014,0,-1.00,380.00,50007.00,342,49627
1172,濮阳职业技术学院,河南,51,四川,257,292,0.14,189020,191060,0.01,274.50,190040.00,312,190042
2183,云南城市建设职业学院,云南,13,河北,237,242,0.02,194702,263877,0.36,239.50,229289.50,244,229375
442,牡丹江师范学院,黑龙江,21,辽宁,520,492,-0.05,23486,27292,0.16,506.00,25389.00,480,25469
348,云南中医药大学,云南,22,吉林,479,486,0.01,14975,14186,-0.05,482.50,14580.50,487,14556
2471,湖南工业大学科技学院,湖南,62,甘肃,448,442,-0.01,21931,20250,-0.08,445.00,21090.50,440,21054
86,江南大学,江苏,51,四川,603,600,0.00,14882,14202,-0.05,601.50,14542.00,601,14511
474,福建理工大学,福建,13,河北,500,503,0.01,87231,86665,-0.01,501.50,86948.00,506,86942
142,东北师范大学,吉林,31,上海,519,526,0.01,11619,11883,0.02,522.50,11751.00,527,11761
925,江西生物科技职业学院,江西,62,甘肃,278,296,0.06,72449,86801,0.20,287.00,79625.00,304,79682
479,郑州航空工业管理学院,河南,46,海南,547,547,0.00,19533,20762,0.06,547.00,20147.50,547,20180
1144,武汉工程科技学院,湖北,23,黑龙江,348,370,0.06,53631,47981,-0.11,359.00,50806.00,380,50766
2837,山东协和学院,山东,52,贵州,361,350,-0.03,113627,119872,0.05,355.50,116749.50,344,116767
432,武汉纺织大学,湖北,44,广东,531,533,0.00,74644,66574,-0.11,532.00,70609.00,532,70550
1026,湖北理工学院,湖北,33,浙江,547,549,0.00,101349,108338,0.07,548.00,104843.50,548,104881
48,北京邮电大学,北京,33,浙江,646,650,0.01,8898,8220,-0.08,648.00,8559.00,654,8507
650,保定学院,河北,45,广西,458,450,-0.02,48948,54388,0.11,454.00,51668.00,444,51717
279,长治医学院,山西,63,青海,411,377,-0.08,7487,10909,0.46,394.00,9198.00,362,9379
447,哈尔滨学院,黑龙江,34,安徽,506,489,-0.03,71092,79463,0.12,497.50,75277.50,482,75337
2365,广西幼儿师范高等专科学校,广西,51,四川,372,308,-0.17,150380,207528,0.38,340.00,178954.00,282,179083
358,西安工程大学,陕西,15,内蒙古,457,455,0.00,20357,23623,0.16,456.00,21990.00,456,22062
2817,济南护理职业学院,山东,52,贵州,380,369,-0.03,116412,120988,0.04,374.50,118700.00,363,118714
2942,广州东华职业学院,广东,62,甘肃,260,314,0.21,83825,61650,-0.26,287.00,72737.50,347,72662
61,中国海洋大学,山东,41,河南,623,599,-0.04,10861,9792,-0.10,611.00,10326.50,586,10265
127,华中科技大学,湖北,12,天津,688,686,0.00,1336,876,-0.34,687.00,1106.00,687,872
461,湖北文理学院,湖北,41,河南,521,506,-0.03,95966,99639,0.04,513.50,97802.50,498,97823
88,中国民航大学,天津,12,天津,556,609,0.10,9331,12130,0.30,582.50,10730.50,640,10905
1966,湖北商贸学院,湖北,62,甘肃,341,386,0.13,83111,54459,-0.34,363.50,68785.00,410,68661
3334,唐山幼儿师范高等专科学校,河北,61,陕西,302,333,0.10,110009,71345,-0.35,317.50,90677.00,349,90565
1124,三峡大学科技学院,湖北,12,天津,474,482,0.02,38760,38512,-0.01,478.00,38636.00,487,38631
3254,中国社会科学院大学,北京,41,河南,636,601,-0.06,2515,3353,0.33,618.50,2934.00,581,3138
398,湖南工业大学,湖南,52,贵州,513,506,-0.01,23412,24800,0.06,509.50,24106.00,504,24136
2688,广西科技职业学院,广西,45,广西,201,265,0.32,167479,168231,0.00,233.00,167855.00,307,167855
423,中南民族大学,湖北,31,上海,457,453,-0.01,25236,27342,0.08,455.00,26289.00,450,26325
381,长春工业大学,吉林,21,辽宁,512,525,0.03,34193,29509,-0.14,518.50,31851.00,534,31778
2080,重庆城市管理职业学院,重庆,15,内蒙古,340,349,0.03,39669,38224,-0.04,344.50,38946.50,354,38932
437,湖北中医药大学,湖北,41,河南,568,539,-0.05,43706,56199,0.29,553.50,49952.50,525,50113
1789,浙江国际海运职业技术学院,浙江,51,四川,295,275,-0.07,216454,248009,0.15,285.00,232231.50,265,232274
217,沈阳理工大学,辽宁,37,山东,540,534,-0.01,75183,86790,0.15,537.00,80986.50,531,81067
733,黑龙江能源职业学院,黑龙江,15,内蒙古,218,179,-0.18,51722,75251,0.45,198.50,63486.50,162,63575
766,牡丹江大学,黑龙江,44,广东,287,360,0.25,267423,271274,0.01,323.50,269348.50,404,269351
1096,广州南方学院,广东,44,广东,479,480,0.00,123454,124298,0.01,479.50,123876.00,479,123880
810,湖北职业技术学院,湖北,46,海南,461,453,-0.02,38455,42502,0.11,457.00,40478.50,447,40528
445,湖北经济学院,湖北,34,安徽,527,514,-0.02,53402,52045,-0.03,520.50,52723.50,510,52707
100,四川农业大学,四川,33,浙江,609,615,0.01,33889,32941,-0.03,612.00,33415.00,618,33396
450,黑龙江科技大学,黑龙江,52,贵州,449,436,-0.03,60121,66711,0.11,442.50,63416.00,429,63464
757,河北政法职业学院,河北,13,河北,386,404,0.05,144597,150438,0.04,395.00,147517.50,414,147533
39,北京外国语大学,北京,32,江苏,602,603,0.00,4477,4272,-0.05,602.50,4374.50,602,4344
981,广州城市职业学院,广东,45,广西,373,383,0.03,98511,97972,-0.01,378.00,98241.50,389,98237
162,南京中医药大学,江苏,51,四川,588,569,-0.03,15747,30763,0.95,578.50,23255.00,561,23804
130,上海财经大学,上海,31,上海,562,567,0.01,3582,3984,0.11,564.50,3783.00,570,3845
3331,天津滨海汽车工程职业学院,天津,21,辽宁,266,343,0.29,80435,113474,0.41,304.50,96954.50,392,97079
391,南华大学,湖南,63,青海,405,409,0.01,8222,7748,-0.06,407.00,7985.00,411,7960
1020,福建医科大学,福建,33,浙江,606,612,0.01,37908,36199,-0.05,609.00,37053.50,615,37023
2258,陕西旅游烹饪职业学院,陕西,45,广西,370,318,-0.14,93827,115260,0.23,344.00,104543.50,295,104622
1714,兰州职业技术学院,甘肃,63,青海,310,320,0.03,17062,16121,-0.06,315.00,16591.50,324,16572
2919,四川卫生康复职业学院,四川,52,贵州,366,382,0.04,128290,114894,-0.10,374.00,121592.00,388,121554
1638,吕梁学院,山西,23,黑龙江,388,395,0.02,40047,42120,0.05,391.50,41083.50,399,41103
459,河南大学,河南,50,重庆,587,550,-0.06,13415,14607,0.09,568.50,14011.00,534,14062
2129,烟台汽车工程职业学院,山东,22,吉林,237,292,0.23,49314,49683,0.01,264.50,49498.50,325,49501
77,南京航空航天大学,江苏,62,甘肃,569,555,-0.02,3415,3594,0.05,562.00,3504.50,550,3532
2431,赣南科技学院,江西,15,内蒙古,389,388,0.00,32389,34356,0.06,388.50,33372.50,388,33395
2482,电子科技大学中山学院,广东,41,河南,473,452,-0.04,144123,155070,0.08,462.50,149596.50,444,149633
267,中国民用航空飞行学院,四川,62,甘肃,451,453,0.00,29410,28056,-0.05,452.00,28733.00,452,28710
1343,西交利物浦大学,江苏,31,上海,518,526,0.02,11761,11880,0.01,522.00,11820.50,532,11825
288,广东海洋大学,广东,63,青海,353,367,0.04,13759,11896,-0.14,360.00,12827.50,374,12777
427,黑龙江八一农垦大学,黑龙江,34,安徽,473,472,0.00,103596,112907,0.09,472.50,108251.50,472,108294
591,华北电力大学保定校区,河北,13,河北,603,595,-0.01,9970,10210,0.02,599.00,10090.00,593,10101
2254,陕西科技大学镐京学院,陕西,61,陕西,374,381,0.02,86055,89777,0.04,377.50,87916.00,385,87931
237,新疆财经大学,新疆,12,天津,500,510,0.02,33484,32789,-0.02,505.00,33136.50,515,33126
1897,厦门华厦学院,福建,32,江苏,454,459,0.01,108511,116541,0.07,456.50,112526.00,461,112557
1336,日照职业技术学院,山东,21,辽宁,375,376,0.00,65442,74462,0.14,375.50,69952.00,375,70004
1610,四平职业大学,吉林,23,黑龙江,240,243,0.01,74650,76553,0.03,241.50,75601.50,243,75608
1570,贵州师范学院,贵州,52,贵州,470,463,-0.01,48893,49233,0.01,466.50,49063.00,461,49067
2201,镇江市高等专科学校,江苏,22,吉林,286,320,0.12,49891,53605,0.07,303.00,51748.00,339,51769
2201,镇江市高等专科学校,江苏,52,贵州,316,321,0.02,153571,141360,-0.08,318.50,147465.50,324,147440
1327,天津海运职业学院,天津,62,甘肃,220,223,0.01,103890,89248,-0.14,221.50,96569.00,223,96537
2250,铜川职业技术学院,陕西,45,广西,219,237,0.08,129338,166893,0.29,228.00,148115.50,246,148181
352,西安科技大学,陕西,15,内蒙古,493,489,-0.01,14721,15748,0.07,491.00,15234.50,486,15268
866,北京体育大学,北京,11,北京,571,577,0.01,12367,12134,-0.02,574.00,12250.50,579,12239
1042,赤峰学院,内蒙古,61,陕西,441,442,0.00,48350,47806,-0.01,441.50,48078.00,441,48073
1308,广州软件学院,广东,23,黑龙江,371,381,0.03,37741,40828,0.08,376.00,39284.50,387,39314
345,云南民族大学,云南,13,河北,533,533,0.00,35725,34228,-0.04,533.00,34976.50,533,34955
595,河北师范大学,河北,45,广西,533,526,-0.01,20287,21433,0.06,529.50,20860.00,524,20891
2573,贵州黔南经济学院,贵州,46,海南,525,519,-0.01,24582,27596,0.12,522.00,26089.00,516,26151
1920,河南财政金融学院,河南,21,辽宁,522,491,-0.06,28491,35075,0.23,506.50,31783.00,476,31899
3255,哈尔滨工业大学（深圳）,广东,32,江苏,618,626,0.01,2575,2400,-0.07,622.00,2487.50,628,2443
1014,吉林农业科技学院,吉林,14,山西,263,439,0.67,88601,65764,-0.26,351.00,77182.50,586,77091
151,南京审计大学,江苏,41,河南,597,570,-0.05,21340,24273,0.14,583.50,22806.50,554,22888
376,西北政法大学,陕西,34,安徽,615,581,-0.06,4994,5125,0.03,598.00,5059.50,562,5077
1383,陕西交通职业技术学院,陕西,51,四川,309,351,0.14,197726,208791,0.06,330.00,203258.50,376,203278
2503,西南交通大学希望学院,四川,23,黑龙江,362,379,0.05,47397,46514,-0.02,370.50,46955.50,389,46948
487,南阳师范学院,河南,37,山东,487,484,-0.01,178771,186271,0.04,485.50,182521.00,480,182540
2093,济宁学院,山东,34,安徽,462,476,0.03,110198,99002,-0.10,469.00,104600.00,483,104553
3432,赣州职业技术学院,江西,51,四川,264,289,0.09,203011,199863,-0.02,276.50,201437.00,301,201431
1553,常州大学怀德学院,江苏,44,广东,479,485,0.01,121390,115270,-0.05,482.00,118330.00,486,118305
837,天津滨海职业学院,天津,53,云南,357,357,0.00,117685,122514,0.04,357.00,120099.50,357,120113
781,四川国际标榜职业学院,四川,23,黑龙江,213,250,0.17,78419,80134,0.02,231.50,79276.50,270,79281
68,安徽理工大学,安徽,61,陕西,458,465,0.02,50876,50794,0.00,461.50,50835.00,470,50835
1472,重庆对外经贸学院,重庆,52,贵州,447,445,0.00,64994,64474,-0.01,446.00,64734.00,446,64729
1972,长江大学文理学院,湖北,32,江苏,464,464,0.00,93574,106517,0.14,464.00,100045.50,464,100110
1680,抚顺职业技术学院,辽宁,22,吉林,227,248,0.09,65844,75008,0.14,237.50,70426.00,258,70459
1184,西安翻译学院,陕西,61,陕西,306,391,0.28,98450,79217,-0.20,348.50,88833.50,446,88763
1983,湖南工学院,湖南,11,北京,441,462,0.05,32595,32307,-0.01,451.50,32451.00,474,32446
2222,无锡太湖学院,江苏,51,四川,461,454,-0.02,123234,132067,0.07,457.50,127650.50,448,127682
2222,无锡太湖学院,江苏,32,江苏,465,470,0.01,102483,109801,0.07,467.50,106142.00,472,106174
248,浙江海洋大学,浙江,37,山东,547,543,-0.01,64706,68521,0.06,545.00,66613.50,539,66646
42,武汉大学,湖北,11,北京,649,656,0.01,2270,2151,-0.05,652.50,2210.50,659,2177
149,南京艺术学院,江苏,33,浙江,598,611,0.02,43907,37125,-0.15,604.50,40516.00,616,40425
2115,青岛港湾职业技术学院,山东,33,浙江,412,429,0.04,218733,226380,0.03,420.50,222556.50,437,222569
30,北京工业大学,北京,37,山东,595,590,-0.01,20567,21776,0.06,592.50,21171.50,586,21207
184,重庆邮电大学,重庆,13,河北,582,577,-0.01,21034,19871,-0.06,579.50,20452.50,573,20417
652,沧州医学高等专科学校,河北,51,四川,365,410,0.12,167923,159600,-0.05,387.50,163761.50,434,163742
1445,石家庄医学高等专科学校,河北,23,黑龙江,289,318,0.10,62804,57738,-0.08,303.50,60271.00,333,60246
2696,天津外国语大学滨海外事学院,天津,43,湖南,494,478,-0.03,36969,39617,0.07,486.00,38293.00,471,38327
67,安徽大学,安徽,12,天津,623,634,0.02,8407,7533,-0.10,628.50,7970.00,641,7907
2514,青岛工学院,山东,12,天津,429,429,0.00,38024,39365,0.04,429.00,38694.50,429,38711
1278,四川文化产业职业学院,四川,23,黑龙江,313,321,0.03,44697,47716,0.07,317.00,46206.50,326,46228
475,泉州师范学院,福建,35,福建,514,488,-0.05,37705,49082,0.30,501.00,43393.50,475,43543
3596,自贡职业技术学院,四川,51,四川,249,207,-0.17,214310,248636,0.16,228.00,231473.00,189,231509
584,首都医科大学,北京,45,广西,599,621,0.04,4814,1996,-0.59,610.00,3405.00,634,3045
878,安阳师范学院,河南,61,陕西,450,448,0.00,47198,48426,0.03,449.00,47812.00,449,47825
392,湖南农业大学,湖南,36,江西,533,514,-0.04,38356,44376,0.16,523.50,41366.00,502,41449
1143,南京理工大学泰州科技学院,江苏,41,河南,516,463,-0.10,51641,80605,0.56,489.50,66123.00,440,66397
137,东北农业大学,黑龙江,63,青海,443,436,-0.02,4421,4582,0.04,439.50,4501.50,430,4519
808,鄂州职业大学,湖北,44,广东,305,357,0.17,266398,185145,-0.31,331.00,225771.50,387,225668
2259,西安信息职业大学,陕西,13,河北,313,284,-0.09,180420,243082,0.35,298.50,211751.00,271,211855
3490,永州师范高等专科学校,湖南,44,广东,284,402,0.42,282948,212448,-0.25,343.00,247698.00,487,247612
53,对外经济贸易大学,北京,50,重庆,648,620,-0.04,1511,1565,0.04,634.00,1538.00,608,1563
2035,湖南铁路科技职业技术学院,湖南,62,甘肃,313,349,0.12,74690,67291,-0.10,331.00,70990.50,370,70957
2542,南京航空航天大学金城学院,江苏,33,浙江,534,540,0.01,115895,119227,0.03,537.00,117561.00,542,117577
2396,浙江财经大学东方学院,浙江,51,四川,461,462,0.00,131846,122521,-0.07,461.50,127183.50,461,127151
362,大理大学,云南,53,云南,522,524,0.00,36088,36879,0.02,523.00,36483.50,523,36493
876,信阳师范大学,河南,32,江苏,483,476,-0.01,81196,91239,0.12,479.50,86217.50,474,86275
3152,合肥工业大学宣城校区,安徽,62,甘肃,523,513,-0.02,9127,9386,0.03,518.00,9256.50,507,9272
847,天津交通职业学院,天津,45,广西,264,255,-0.03,176719,180999,0.02,259.50,178859.00,251,178864
2522,德宏职业学院,云南,53,云南,376,352,-0.06,113133,129163,0.14,364.00,121148.00,342,121198
3127,巴中职业技术学院,四川,62,甘肃,241,210,-0.13,73261,79562,0.09,225.50,76411.50,196,76431
2409,马鞍山学院,安徽,32,江苏,463,464,0.00,99666,124210,0.25,463.50,111938.00,463,112053
223,辽宁石油化工大学,辽宁,53,云南,475,479,0.01,65169,61735,-0.05,477.00,63452.00,481,63428
388,湖南科技大学,湖南,34,安徽,566,544,-0.04,28197,36919,0.31,555.00,32558.00,532,32730
2288,宁夏理工学院,宁夏,13,河北,416,421,0.01,127810,144498,0.13,418.50,136154.00,422,136208
209,沈阳航空航天大学,辽宁,52,贵州,461,456,-0.01,47245,48432,0.03,458.50,47838.50,453,47852
685,上海工商职业技术学院,上海,63,青海,226,251,0.11,20298,22283,0.10,238.50,21290.50,264,21314
232,成都理工大学,四川,61,陕西,451,455,0.01,52933,52198,-0.01,453.00,52565.50,457,52560
367,青海大学,青海,13,河北,565,558,-0.01,31516,32911,0.04,561.50,32213.50,555,32235
599,燕山大学,河北,51,四川,580,560,-0.03,24639,36301,0.47,570.00,30470.00,552,30737
1061,厦门理工学院,福建,35,福建,521,512,-0.02,34048,43141,0.27,516.50,38594.50,506,38733
224,沈阳大学,辽宁,45,广西,470,432,-0.08,49689,69671,0.40,451.00,59680.00,414,59860
185,江西中医药大学,江西,13,河北,530,508,-0.04,50646,72983,0.44,519.00,61814.50,498,62042
696,张家口职业技术学院,河北,13,河北,301,353,0.17,175567,190164,0.08,327.00,182865.50,382,182891
1542,连云港师范高等专科学校,江苏,45,广西,365,378,0.04,100162,103704,0.04,371.50,101933.00,386,101947
386,吉首大学,湖南,13,河北,537,535,0.00,40448,40485,0.00,536.00,40466.50,536,40466
2483,东莞城市学院,广东,22,吉林,357,361,0.01,31279,44163,0.41,359.00,37721.00,362,37868
1145,东南大学成贤学院,江苏,61,陕西,427,427,0.00,62460,64348,0.03,427.00,63404.00,427,63416
1391,海口经济学院,海南,21,辽宁,403,403,0.00,53978,64855,0.20,403.00,59416.50,403,59497
429,哈尔滨医科大学,黑龙江,22,吉林,505,503,0.00,15818,16282,0.03,504.00,16050.00,504,16065
1275,北京师范大学-香港浸会大学联合国际学院,广东,15,内蒙古,491,468,-0.05,14265,16222,0.14,479.50,15243.50,455,15310
1997,永州职业技术学院,湖南,37,山东,452,444,-0.02,258058,282562,0.09,448.00,270310.00,439,270350
431,三峡大学,湖北,14,山西,525,529,0.01,25494,21051,-0.17,527.00,23272.50,532,23182
692,河北金融学院,河北,21,辽宁,546,497,-0.09,19960,32619,0.63,521.50,26289.50,474,26618
57,西安电子科技大学,陕西,53,云南,624,633,0.01,3292,2936,-0.11,628.50,3114.00,634,3044
920,运城学院,山西,14,山西,445,446,0.00,60679,61574,0.01,445.50,61126.50,445,61130
2458,武汉城市职业学院,湖北,35,福建,418,430,0.03,62571,63367,0.01,424.00,62969.00,436,62973
1232,重庆人文科技学院,重庆,32,江苏,466,465,0.00,92183,107872,0.17,465.50,100027.50,465,100106
2218,盐城工业职业技术学院,江苏,51,四川,166,226,0.36,199506,209199,0.05,196.00,204352.50,266,204362
117,中国药科大学,江苏,13,河北,600,593,-0.01,11994,11580,-0.03,596.50,11787.00,590,11769
447,哈尔滨学院,黑龙江,61,陕西,436,436,0.00,58096,60415,0.04,436.00,59255.50,436,59272
2190,齐齐哈尔高等师范专科学校,黑龙江,13,河北,368,395,0.07,157418,157121,0.00,381.50,157269.50,408,157269
2385,浙江理工大学科技与艺术学院,浙江,35,福建,439,448,0.02,82629,82875,0.00,443.50,82752.00,452,82752
112,南京理工大学,江苏,61,陕西,576,564,-0.02,7781,8080,0.04,570.00,7930.50,558,7953
2036,湖南安全技术职业学院,湖南,37,山东,434,329,-0.24,293869,500965,0.70,381.50,397417.00,289,397684
819,首都师范大学科德学院,北京,15,内蒙古,356,366,0.03,36989,19054,-0.48,361.00,28021.50,371,27848
374,北华大学,吉林,37,山东,517,516,0.00,115039,117874,0.02,516.50,116456.50,516,116466
374,北华大学,吉林,23,黑龙江,406,430,0.06,38565,33996,-0.12,418.00,36280.50,443,36230
891,新余学院,江西,15,内蒙古,400,403,0.01,30131,29445,-0.02,401.50,29788.00,405,29779
1329,三亚学院,海南,52,贵州,427,423,-0.01,74637,81131,0.09,425.00,77884.00,420,77922
498,甘肃中医药大学,甘肃,37,山东,521,518,-0.01,109747,115482,0.05,519.50,112614.50,514,112640
1142,山东中医药大学,山东,53,云南,543,546,0.01,25965,25453,-0.02,544.50,25709.00,549,25698
1142,山东中医药大学,山东,11,北京,546,558,0.02,16596,15201,-0.08,552.00,15898.50,563,15854
2523,云南大学滇池学院,云南,13,河北,456,460,0.01,98852,100885,0.02,458.00,99868.50,462,99877
437,湖北中医药大学,湖北,62,甘肃,465,451,-0.03,24122,27425,0.14,458.00,25773.50,444,25837
55,河北科技大学,河北,36,江西,490,495,0.01,73296,66329,-0.10,492.50,69812.50,497,69763
445,湖北经济学院,湖北,32,江苏,512,517,0.01,62039,65602,0.06,514.50,63820.50,519,63851
555,鲁东大学,山东,15,内蒙古,436,436,0.00,24527,25699,0.05,436.00,25113.00,436,25134
1256,北部湾大学,广西,32,江苏,455,467,0.03,120351,129066,0.07,461.00,124708.50,474,124740
922,江西工程职业学院,江西,22,吉林,240,270,0.13,64840,63216,-0.03,255.00,64028.00,288,64020
176,东华理工大学,江西,31,上海,439,433,-0.01,28781,31191,0.08,436.00,29986.00,431,30020
2918,四川汽车职业技术学院,四川,13,河北,280,236,-0.16,178522,250324,0.40,258.00,214423.00,216,214526
