School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
2506,烟台工程职业技术学院,山东,37,山东,267,324,0.21,506427,503890,-0.01,295.50,505158.50,357,500106
3230,南通师范高等专科学校,江苏,52,贵州,439,403,-0.08,69650,96025,0.38,421.00,82837.50,387,114315
702,石家庄铁路职业技术学院,河北,51,四川,294,326,0.11,200809,210295,0.05,310.00,205552.00,344,215829
2280,青海农牧科技职业学院,青海,53,云南,360,335,-0.07,123553,136036,0.10,347.50,129794.50,323,142773
58,湖南师范大学,湖南,44,广东,596,588,-0.01,17950,19249,0.07,592.00,18599.50,586,19901
2293,三亚航空旅游职业学院,海南,21,辽宁,316,332,0.05,74238,86177,0.16,324.00,80207.50,340,93040
1152,山西医科大学汾阳学院,山西,23,黑龙江,408,441,0.08,36884,28759,-0.22,424.50,32821.50,458,25600
1033,右江民族医学院,广西,52,贵州,443,459,0.04,58636,44546,-0.24,451.00,51591.00,469,39209
1129,中国矿业大学徐海学院,江苏,41,河南,480,470,-0.02,150264,161488,0.07,475.00,155876.00,465,166787
1129,中国矿业大学徐海学院,江苏,36,江西,484,474,-0.02,72725,77848,0.07,479.00,75286.50,469,80556
260,浙江万里学院,浙江,33,浙江,545,550,0.01,103479,106662,0.03,547.50,105070.50,552,108222
525,内蒙古医科大学,内蒙古,15,内蒙古,466,464,0.00,19973,17506,-0.12,465.00,18739.50,465,16490
1241,宁夏师范学院,宁夏,14,山西,478,462,-0.03,39609,43399,0.10,470.00,41504.00,455,45654
1797,嘉兴南洋职业技术学院,浙江,33,浙江,327,394,0.20,245547,244225,-0.01,360.50,244886.00,432,242437
198,重庆三峡学院,重庆,34,安徽,509,533,0.05,70053,50149,-0.28,521.00,60101.00,547,43272
342,昆明理工大学,云南,23,黑龙江,468,463,-0.01,23708,26452,0.12,465.50,25080.00,460,28089
454,齐齐哈尔医学院,黑龙江,21,辽宁,518,504,-0.03,30548,31635,0.04,511.00,31091.50,495,32335
454,齐齐哈尔医学院,黑龙江,33,浙江,563,564,0.00,82864,90134,0.09,563.50,86499.00,563,94283
158,徐州医科大学,江苏,14,山西,563,546,-0.03,12077,14174,0.17,554.50,13125.50,537,15356
284,深圳大学,广东,62,甘肃,550,531,-0.03,4911,5530,0.13,540.50,5220.50,524,5899
506,内蒙古民族大学,内蒙古,12,天津,528,538,0.02,27250,27082,-0.01,533.00,27166.00,543,26894
909,南昌职业大学,江西,44,广东,367,360,-0.02,195119,236285,0.21,363.50,215702.00,356,260999
79,天津师范大学,天津,11,北京,555,558,0.01,14961,15244,0.02,556.50,15102.50,562,15404
765,黑龙江工业学院,黑龙江,32,江苏,466,477,0.02,119368,128610,0.08,471.50,123989.00,480,133908
131,华东师范大学,上海,32,江苏,617,617,0.00,2113,2781,0.32,617.00,2447.00,617,3230
2419,民办合肥滨湖职业技术学院,安徽,22,吉林,231,260,0.13,47164,59742,0.27,245.50,53453.00,277,67885
722,衡水职业技术学院,河北,23,黑龙江,251,308,0.23,69209,62564,-0.10,279.50,65886.50,343,59297
2348,大连医科大学中山学院,辽宁,50,重庆,486,456,-0.06,64844,64503,-0.01,471.00,64673.50,442,64026
124,哈尔滨工程大学,黑龙江,11,北京,585,596,0.02,10159,9159,-0.10,590.50,9659.00,602,8693
1011,上海政法学院,上海,31,上海,500,505,0.01,15718,16407,0.04,502.50,16062.50,507,16705
2137,曲阜远东职业技术学院,山东,37,山东,216,276,0.28,532596,552852,0.04,246.00,542724.00,314,564432
184,重庆邮电大学,重庆,21,辽宁,596,592,-0.01,11598,11722,0.01,594.00,11660.00,588,11776
815,武汉商学院,湖北,62,甘肃,451,400,-0.11,29551,48027,0.63,425.50,38789.00,378,63226
3214,南阳农业职业学院,河南,61,陕西,257,227,-0.12,153297,83753,-0.45,242.00,118525.00,212,65188
873,河南中医药大学,河南,36,江西,539,506,-0.06,29398,48118,0.64,522.50,38758.00,491,63563
1178,洛阳理工学院,河南,37,山东,494,492,0.00,161676,166851,0.03,493.00,164263.50,493,169191
1776,浙江经济职业技术学院,浙江,61,陕西,362,379,0.05,88514,79236,-0.10,370.50,83875.00,389,75487
1862,厦门医学院,福建,41,河南,530,507,-0.04,99580,122571,0.23,518.50,111075.50,497,136622
851,天津城市职业学院,天津,62,甘肃,256,246,-0.04,80990,88008,0.09,251.00,84499.00,240,92103
2066,新疆工程学院,新疆,44,广东,483,495,0.02,158032,150008,-0.05,489.00,154020.00,498,146319
2066,新疆工程学院,新疆,22,吉林,366,387,0.06,45420,47939,0.06,376.50,46679.50,399,49480
74,新疆大学,新疆,31,上海,473,488,0.03,21649,20076,-0.07,480.50,20862.50,494,19402
104,中山大学,广东,41,河南,648,620,-0.04,2719,2303,-0.15,634.00,2511.00,608,2134
1857,蚌埠经济技术职业学院,安徽,35,福建,355,341,-0.04,78662,96039,0.22,348.00,87350.50,334,106567
2021,湖南化工职业技术学院,湖南,35,福建,367,378,0.03,68203,88380,0.30,372.50,78291.50,383,101778
315,上海应用技术大学,上海,15,内蒙古,480,462,-0.04,16184,18474,0.14,471.00,17329.00,452,19755
1413,武汉工程职业技术学院,湖北,22,吉林,282,294,0.04,46826,45751,-0.02,288.00,46288.50,299,45362
2555,南通大学杏林学院,江苏,62,甘肃,456,395,-0.13,19463,50550,1.60,425.50,35006.50,370,91016
2366,桂林学院,广西,44,广东,490,491,0.00,101872,112592,0.11,490.50,107232.00,490,119027
481,中原工学院,河南,62,甘肃,425,419,-0.01,41377,42873,0.04,422.00,42125.00,417,43810
296,广东药科大学,广东,52,贵州,396,425,0.07,99938,68526,-0.31,410.50,84232.00,439,58120
1808,淮南联合大学,安徽,32,江苏,405,418,0.03,116853,0,-1.00,411.50,58426.50,423,0
362,大理大学,云南,61,陕西,445,454,0.02,54739,49846,-0.09,449.50,52292.50,458,47586
2173,西双版纳职业技术学院,云南,63,青海,343,343,0.00,9137,10380,0.14,343.00,9758.50,343,11124
1823,合肥职业技术学院,安徽,32,江苏,402,384,-0.04,118352,0,-1.00,393.00,59176.00,377,0
3485,海南卫生健康职业学院,海南,41,河南,277,326,0.18,319522,337751,0.06,301.50,328636.50,355,348354
406,衡阳师范学院,湖南,32,江苏,499,501,0.00,72034,79545,0.10,500.00,75789.50,500,83368
787,南通大学,江苏,52,贵州,514,514,0.00,22925,21211,-0.07,514.00,22068.00,514,20523
1480,重庆工贸职业技术学院,重庆,35,福建,386,415,0.08,77030,75443,-0.02,400.50,76236.50,432,74711
501,甘肃政法大学,甘肃,15,内蒙古,480,461,-0.04,11342,13456,0.19,470.50,12399.00,451,14754
831,华北电力大学,北京,33,浙江,635,639,0.01,14241,13949,-0.02,637.00,14095.00,643,13813
1085,乐山师范学院,四川,33,浙江,547,550,0.01,101686,106836,0.05,548.50,104261.00,553,109474
2228,正德职业技术学院,江苏,33,浙江,408,427,0.05,222068,227584,0.02,417.50,224826.00,438,229322
1077,文华学院,湖北,33,浙江,517,523,0.01,134227,138784,0.03,520.00,136505.50,525,140600
1077,文华学院,湖北,36,江西,427,452,0.06,66281,61779,-0.07,439.50,64030.00,465,59547
1215,上海师范大学天华学院,上海,35,福建,480,457,-0.05,25072,77097,2.08,468.50,51084.50,445,157340
2255,陕西国际商贸学院,陕西,15,内蒙古,351,337,-0.04,34014,37434,0.10,344.00,35724.00,330,39296
2255,陕西国际商贸学院,陕西,43,湖南,463,460,-0.01,116133,68384,-0.41,461.50,92258.50,456,54432
625,廊坊师范学院,河北,61,陕西,444,445,0.00,50545,49934,-0.01,444.50,50239.50,444,49737
2051,广东科贸职业学院,广东,23,黑龙江,258,291,0.13,77772,67308,-0.13,274.50,72540.00,310,63109
2306,河北正定师范高等专科学校,河北,51,四川,314,339,0.08,169941,166861,-0.02,326.50,168401.00,352,165032
2398,温州商学院,浙江,50,重庆,376,458,0.22,67183,47915,-0.29,417.00,57549.00,508,40859
152,淮阴工学院,江苏,37,山东,493,491,0.00,164103,168961,0.03,492.00,166532.00,492,171527
2056,广州华立学院,广东,21,辽宁,439,423,-0.04,53216,61730,0.16,431.00,57473.00,413,66668
1288,大连工业大学艺术与信息工程学院,辽宁,63,青海,313,308,-0.02,19409,20800,0.07,310.50,20104.50,304,21511
473,福建师范大学,福建,50,重庆,566,521,-0.08,23866,29960,0.26,543.50,26913.00,500,33910
770,成都东软学院,四川,52,贵州,428,418,-0.02,79646,83666,0.05,423.00,81656.00,414,85738
274,西南医科大学,四川,23,黑龙江,523,493,-0.06,12128,17890,0.48,508.00,15009.00,477,22213
1323,河南工程学院,河南,50,重庆,512,477,-0.07,46023,46204,0.00,494.50,46113.50,459,46113
734,黑龙江民族职业学院,黑龙江,22,吉林,245,294,0.20,40868,37350,-0.09,269.50,39109.00,323,35589
2318,包头铁道职业技术学院,内蒙古,63,青海,296,316,0.07,18357,17246,-0.06,306.00,17801.50,327,16733
2383,宁波大学科学技术学院,浙江,45,广西,379,382,0.01,104327,105623,0.01,380.50,104975.00,384,106024
86,江南大学,江苏,37,山东,592,588,-0.01,21414,22698,0.06,590.00,22056.00,584,23379
2102,济宁职业技术学院,山东,13,河北,286,351,0.23,178210,192402,0.08,318.50,185306.00,391,200130
572,北京建筑大学,北京,31,上海,495,504,0.02,16842,16652,-0.01,499.50,16747.00,509,16579
572,北京建筑大学,北京,61,陕西,541,531,-0.02,16253,19868,0.22,536.00,18060.50,525,22033
429,哈尔滨医科大学,黑龙江,62,甘肃,505,507,0.00,15250,13921,-0.09,506.00,14585.50,506,13272
2351,大连东软信息学院,辽宁,21,辽宁,413,417,0.01,63652,65035,0.02,415.00,64343.50,419,65630
340,铜陵学院,安徽,34,安徽,503,490,-0.03,74407,83229,0.12,496.50,78818.00,481,88276
1301,平顶山工业职业技术学院,河南,37,山东,320,341,0.07,464740,482360,0.04,330.50,473550.00,353,492492
1455,珠海科技学院,广东,52,贵州,411,403,-0.02,91192,96428,0.06,407.00,93810.00,398,99438
570,北京工商大学,北京,35,福建,571,541,-0.05,16112,27952,0.73,556.00,22032.00,528,38115
1968,武汉工程大学邮电与信息工程学院,湖北,23,黑龙江,335,357,0.07,64858,65410,0.01,346.00,65134.00,370,65785
2694,陕西工商职业学院,陕西,53,云南,415,423,0.02,91142,93852,0.03,419.00,92497.00,427,95271
306,佛山科学技术学院,广东,53,云南,492,452,-0.08,54470,81245,0.49,472.00,67857.50,434,101107
2651,辽宁城市建设职业技术学院,辽宁,23,黑龙江,210,264,0.26,97645,98216,0.01,237.00,97930.50,298,98909
491,青岛农业大学,山东,15,内蒙古,420,427,0.02,27398,26097,-0.05,423.50,26747.50,431,25410
266,西华师范大学,四川,52,贵州,528,534,0.01,19310,16338,-0.15,531.00,17824.00,536,15150
507,青岛科技大学,山东,45,广西,513,498,-0.03,31243,34675,0.11,505.50,32959.00,490,36584
163,苏州科技大学,江苏,21,辽宁,565,550,-0.03,14906,15918,0.07,557.50,15412.00,540,16490
1357,浙江金融职业学院,浙江,51,四川,447,441,-0.01,125900,132189,0.05,444.00,129044.50,439,135496
2252,西北大学现代学院,陕西,36,江西,487,489,0.00,67731,40065,-0.41,488.00,53898.00,488,31799
397,湖南城市学院,湖南,62,甘肃,442,425,-0.04,33175,39491,0.19,433.50,36333.00,416,43236
989,惠州经济职业技术学院,广东,45,广西,229,235,0.03,174974,184774,0.06,232.00,179874.00,238,190666
2571,遵义医科大学医学与科技学院,贵州,50,重庆,524,501,-0.04,42886,42288,-0.01,512.50,42587.00,492,42161
542,山东农业大学,山东,51,四川,516,517,0.00,78030,68075,-0.13,516.50,73052.50,516,63555
2664,皖西卫生职业学院,安徽,33,浙江,483,487,0.01,171117,179283,0.05,485.00,175200.00,489,183960
644,广东南华工商职业学院,广东,50,重庆,432,385,-0.11,56283,59085,0.05,408.50,57684.00,363,60568
931,江西电力职业技术学院,江西,13,河北,363,398,0.10,151320,164384,0.09,380.50,157852.00,418,172058
3383,湖南吉利汽车职业技术学院,湖南,13,河北,281,282,0.00,183663,258506,0.41,281.50,221084.50,281,311729
2106,滨州职业学院,山东,37,山东,370,371,0.00,390688,424502,0.09,370.50,407595.00,370,444278
2157,昭通学院,云南,61,陕西,447,446,0.00,43233,42834,-0.01,446.50,43033.50,446,42603
179,重庆师范大学,重庆,61,陕西,496,491,-0.01,26390,27698,0.05,493.50,27044.00,488,28396
461,湖北文理学院,湖北,62,甘肃,436,437,0.00,36688,33530,-0.09,436.50,35109.00,436,31949
937,中国人民解放军空军军医大学,陕西,23,黑龙江,529,557,0.05,12405,7136,-0.42,543.00,9770.50,570,5666
88,中国民航大学,天津,52,贵州,486,501,0.03,37993,26403,-0.31,493.50,32198.00,508,22216
1216,宁波诺丁汉大学,浙江,50,重庆,568,539,-0.05,19808,18786,-0.05,553.50,19297.00,525,18332
263,西南科技大学,四川,13,河北,551,544,-0.01,37018,38621,0.04,547.50,37819.50,542,39332
1158,湖北医药学院药护学院,湖北,62,甘肃,396,386,-0.03,56501,63045,0.12,391.00,59773.00,379,66945
552,潍坊学院,山东,63,青海,352,357,0.01,13865,13331,-0.04,354.50,13598.00,358,13054
2141,青岛恒星科技学院,山东,22,吉林,320,337,0.05,39919,42698,0.07,328.50,41308.50,344,44200
1967,武昌工学院,湖北,52,贵州,417,427,0.02,87764,78310,-0.11,422.00,83037.00,430,73902
2305,河北对外经贸职业学院,河北,21,辽宁,384,349,-0.09,64497,84688,0.31,366.50,74592.50,333,97716
695,河北能源职业技术学院,河北,32,江苏,376,352,-0.06,85071,0,-1.00,364.00,42535.50,342,0
583,首钢工学院,北京,21,辽宁,388,401,0.03,70291,70311,0.00,394.50,70301.00,406,70301
1814,淮南职业技术学院,安徽,32,江苏,380,305,-0.20,84589,0,-1.00,342.50,42294.50,274,0
441,黑龙江中医药大学,黑龙江,22,吉林,459,443,-0.03,21948,30052,0.37,451.00,26000.00,437,35620
713,哈尔滨职业技术学院,黑龙江,61,陕西,306,330,0.08,108817,97773,-0.10,318.00,103295.00,343,92965
1066,浙江传媒学院,浙江,14,山西,524,511,-0.02,21532,21354,-0.01,517.50,21443.00,507,21228
2163,丽江师范高等专科学校,云南,22,吉林,303,341,0.13,42788,44679,0.04,322.00,43733.50,363,45482
679,上海科学技术职业学院,上海,45,广西,322,331,0.03,135848,137384,0.01,326.50,136616.00,336,137982
922,江西工程职业学院,江西,32,江苏,375,356,-0.05,103766,0,-1.00,365.50,51883.00,347,0
629,邯郸学院,河北,44,广东,492,497,0.01,117938,112772,-0.04,494.50,115355.00,499,110740
1677,营口职业技术学院,辽宁,50,重庆,279,347,0.24,80133,101931,0.27,313.00,91032.00,388,115610
2272,黔西南民族职业技术学院,贵州,45,广西,300,335,0.12,144067,129717,-0.10,317.50,136892.00,355,123202
84,天津财经大学,天津,23,黑龙江,537,516,-0.04,7054,8244,0.17,526.50,7649.00,505,8949
314,安徽师范大学,安徽,31,上海,496,487,-0.02,16595,20225,0.22,491.50,18410.00,481,22460
1495,重庆三峡医药高等专科学校,重庆,32,江苏,371,396,0.07,161065,0,-1.00,383.50,80532.50,410,0
1757,广西工程职业学院,广西,13,河北,246,238,-0.03,202450,247090,0.22,242.00,224770.00,234,274219
171,南京工业大学,江苏,62,甘肃,503,490,-0.03,13443,15692,0.17,496.50,14567.50,481,17043
443,湖北工程学院,湖北,33,浙江,555,558,0.01,92596,97224,0.05,556.50,94910.00,562,99655
438,湖北医药学院,湖北,22,吉林,487,484,-0.01,17127,20404,0.19,485.50,18765.50,480,22330
438,湖北医药学院,湖北,21,辽宁,547,533,-0.03,26323,32169,0.22,540.00,29246.00,523,35680
928,江西应用科技学院,江西,33,浙江,435,456,0.05,186010,190243,0.02,445.50,188126.50,467,191889
400,吉林化工学院,吉林,37,山东,486,485,0.00,180771,182718,0.01,485.50,181744.50,485,183561
1020,福建医科大学,福建,50,重庆,575,538,-0.06,20210,25593,0.27,556.50,22901.50,523,29084
1261,三明学院,福建,37,山东,483,481,0.00,187861,193861,0.03,482.00,190861.00,482,196586
2394,浙江工商大学杭州商学院,浙江,62,甘肃,413,399,-0.03,45424,49678,0.09,406.00,47551.00,393,51830
2516,青岛农业大学海都学院,山东,23,黑龙江,352,375,0.07,53698,47149,-0.12,363.50,50423.50,388,44372
661,电子科技大学,四川,62,甘肃,597,581,-0.03,1290,1251,-0.03,589.00,1270.50,571,1232
1006,中国矿业大学（北京）,北京,37,山东,588,585,-0.01,23971,24411,0.02,586.50,24191.00,580,24674
389,长沙理工大学,湖南,64,宁夏,476,479,0.01,5316,4545,-0.15,477.50,4930.50,482,4190
63,合肥工业大学,安徽,63,青海,466,452,-0.03,3335,3710,0.11,459.00,3522.50,445,3909
2498,成都锦城学院,四川,35,福建,467,469,0.00,56960,61397,0.08,468.00,59178.50,468,63912
1094,陇东学院,甘肃,36,江西,471,475,0.01,88540,82226,-0.07,473.00,85383.00,477,79406
77,南京航空航天大学,江苏,31,上海,540,552,0.02,7317,6571,-0.10,546.00,6944.00,556,6249
361,西安工业大学,陕西,35,福建,540,538,0.00,28310,26994,-0.05,539.00,27652.00,539,26269
3375,湖北铁道运输职业学院,湖北,35,福建,358,388,0.08,84231,85609,0.02,373.00,84920.00,402,86618
404,长春中医药大学,吉林,43,湖南,537,493,-0.08,40661,66780,0.64,515.00,53720.50,473,88101
404,长春中医药大学,吉林,23,黑龙江,427,469,0.10,30936,20019,-0.35,448.00,25477.50,492,16560
1343,西交利物浦大学,江苏,62,甘肃,480,468,-0.03,18899,20615,0.09,474.00,19757.00,459,21535
3429,浙江大学医学院,浙江,13,河北,652,640,-0.02,2685,3038,0.13,646.00,2861.50,633,3233
769,成都工业学院,四川,63,青海,358,371,0.04,13171,11384,-0.14,364.50,12277.50,379,10558
793,四川建筑职业技术学院,四川,32,江苏,379,388,0.02,119755,0,-1.00,383.50,59877.50,391,0
793,四川建筑职业技术学院,四川,11,北京,165,176,0.07,2088,3508,0.68,170.50,2798.00,182,4700
216,大连外国语大学,辽宁,45,广西,541,532,-0.02,14697,17567,0.20,536.50,16132.00,525,19358
1110,北京工商大学嘉华学院,北京,22,吉林,338,354,0.05,41428,46765,0.13,346.00,44096.50,363,49829
320,上海立信会计金融学院,上海,36,江西,551,529,-0.04,28056,31003,0.11,540.00,29529.50,518,32777
576,中国人民公安大学,北京,50,重庆,614,585,-0.05,10365,9352,-0.10,599.50,9858.50,569,8872
3215,内蒙古艺术学院,内蒙古,64,宁夏,465,465,0.00,6792,5402,-0.20,465.00,6097.00,465,4877
816,武汉职业技术学院,湖北,32,江苏,420,450,0.07,112606,0,-1.00,435.00,56303.00,465,0
2316,呼和浩特民族学院,内蒙古,22,吉林,361,350,-0.03,46711,30721,-0.34,355.50,38716.00,344,25552
2552,江苏师范大学科文学院,江苏,35,福建,474,475,0.00,51361,52430,0.02,474.50,51895.50,474,52933
1558,延安大学西安创新学院,陕西,13,河北,452,462,0.02,112197,105627,-0.06,457.00,108912.00,466,102377
1479,重庆电力高等专科学校,重庆,53,云南,411,440,0.07,97422,88365,-0.09,425.50,92893.50,455,84533
3259,福州墨尔本理工职业学院,福建,15,内蒙古,221,258,0.17,61541,55297,-0.10,239.50,58419.00,280,52577
62,郑州大学,河南,41,河南,603,583,-0.03,19187,19322,0.01,593.00,19254.50,575,19447
396,湖南理工学院,湖南,15,内蒙古,430,434,0.01,24760,21641,-0.13,432.00,23200.50,436,20184
1907,厦门软件职业技术学院,福建,32,江苏,322,335,0.04,127462,0,-1.00,328.50,63731.00,341,0
156,常州大学,江苏,44,广东,543,539,-0.01,70063,85108,0.21,541.00,77585.50,535,93878
351,西安建筑科技大学,陕西,53,云南,543,550,0.01,28486,24125,-0.15,546.50,26305.50,551,22359
1687,沈阳职业技术学院,辽宁,21,辽宁,278,327,0.18,85375,89257,0.05,302.50,87316.00,356,91681
653,防灾科技学院,河北,33,浙江,542,550,0.01,106626,106714,0.00,546.00,106670.00,551,106670
1587,福建电力职业技术学院,福建,52,贵州,272,326,0.20,191063,142719,-0.25,299.00,166891.00,358,125168
492,甘肃农业大学,甘肃,44,广东,498,498,0.00,96835,119598,0.24,498.00,108216.50,498,134188
1188,湖南涉外经济学院,湖南,51,四川,460,446,-0.03,115517,136756,0.18,453.00,126136.50,439,148841
1593,重庆电讯职业学院,重庆,50,重庆,181,252,0.39,90782,99278,0.09,216.50,95030.00,300,103582
2098,青岛职业技术学院,山东,15,内蒙古,273,268,-0.02,50484,57318,0.14,270.50,53901.00,265,61447
265,四川师范大学,四川,13,河北,570,564,-0.01,22576,23145,0.03,567.00,22860.50,561,23546
151,南京审计大学,江苏,32,江苏,555,555,0.00,26884,31320,0.17,555.00,29102.00,555,34049
376,西北政法大学,陕西,62,甘肃,553,529,-0.04,3428,4040,0.18,541.00,3734.00,519,4406
2562,西安明德理工学院,陕西,14,山西,255,397,0.56,88682,95619,0.08,326.00,92150.50,508,99522
109,东南大学,江苏,23,黑龙江,614,603,-0.02,1731,1368,-0.21,608.50,1549.50,596,1224
1446,烟台理工学院,山东,52,贵州,432,436,0.01,78111,70921,-0.09,434.00,74516.00,438,67809
2253,西安建筑科技大学华清学院,陕西,46,海南,500,513,0.03,30254,29006,-0.04,506.50,29630.00,521,28444
612,广东职业技术学院,广东,45,广西,332,348,0.05,132799,130772,-0.02,340.00,131785.50,357,129149
575,北京联合大学,北京,32,江苏,519,536,0.03,59545,58315,-0.02,527.50,58930.00,543,57751
508,内蒙古工业大学,内蒙古,45,广西,412,421,0.02,88771,81104,-0.09,416.50,84937.50,424,77293
1033,右江民族医学院,广西,50,重庆,538,505,-0.06,38191,35092,-0.08,521.50,36641.50,490,33710
1680,抚顺职业技术学院,辽宁,53,云南,343,351,0.02,117802,126713,0.08,347.00,122257.50,353,132038
349,西安理工大学,陕西,14,山西,541,535,-0.01,19206,18183,-0.05,538.00,18694.50,532,17759
1753,柳州城市职业学院,广西,22,吉林,238,271,0.14,37180,51808,0.39,254.50,44494.00,290,61846
1606,吉林警察学院,吉林,52,贵州,438,438,0.00,72557,69144,-0.05,438.00,70850.50,438,67307
909,南昌职业大学,江西,63,青海,208,232,0.12,23291,20785,-0.11,220.00,22038.00,246,19613
1262,商洛学院,陕西,33,浙江,542,546,0.01,107651,111508,0.04,544.00,109579.50,549,113962
276,川北医学院,四川,23,黑龙江,507,490,-0.03,15090,10373,-0.31,498.50,12731.50,483,8784
276,川北医学院,四川,14,山西,525,520,-0.01,25552,24672,-0.03,522.50,25112.00,517,24358
1557,武汉设计工程学院,湖北,51,四川,433,428,-0.01,173261,183229,0.06,430.50,178245.00,426,188939
2000,湖南交通职业技术学院,湖南,53,云南,418,428,0.02,96156,95391,-0.01,423.00,95773.50,431,94815
815,武汉商学院,湖北,45,广西,492,458,-0.07,35489,57062,0.61,475.00,46275.50,441,74503
2008,湖南环境生物职业技术学院,湖南,50,重庆,350,375,0.07,78774,77321,-0.02,362.50,78047.50,387,76486
410,白城师范学院,吉林,53,云南,474,486,0.03,64827,58985,-0.09,480.00,61906.00,494,56334
1178,洛阳理工学院,河南,35,福建,503,496,-0.01,42397,47094,0.11,499.50,44745.50,494,49667
1178,洛阳理工学院,河南,33,浙江,547,550,0.01,101728,106088,0.04,548.50,103908.00,553,108064
172,江西农业大学,江西,13,河北,512,512,0.00,69564,70355,0.01,512.00,69959.50,512,70659
252,杭州师范大学,浙江,31,上海,473,481,0.02,21563,21673,0.01,477.00,21618.00,486,21834
1862,厦门医学院,福建,50,重庆,548,518,-0.05,36992,33722,-0.09,533.00,35357.00,506,32174
1928,济源职业技术学院,河南,50,重庆,263,342,0.30,83953,79064,-0.06,302.50,81508.50,393,76617
2838,福州外语外贸学院,福建,45,广西,386,392,0.02,89194,93833,0.05,389.00,91513.50,396,96089
1933,信阳职业技术学院,河南,63,青海,285,300,0.05,18662,16877,-0.10,292.50,17769.50,307,15992
187,重庆理工大学,重庆,41,河南,560,540,-0.04,55485,60417,0.09,550.00,57951.00,528,63166
1413,武汉工程职业技术学院,湖北,13,河北,395,409,0.04,140275,148923,0.06,402.00,144599.00,418,153274
1476,重庆移通学院,重庆,61,陕西,407,425,0.04,74393,60669,-0.18,416.00,67531.00,432,55375
2142,潍坊工商职业学院,山东,52,贵州,274,322,0.18,170215,114413,-0.33,298.00,142314.00,351,95350
2387,浙江农林大学暨阳学院,浙江,53,云南,510,447,-0.12,35475,85546,1.41,478.50,60510.50,421,145830
1143,南京理工大学泰州科技学院,江苏,23,黑龙江,374,382,0.02,39599,39855,0.01,378.00,39727.00,385,40124
580,北京石油化工学院,北京,41,河南,530,514,-0.03,95608,99978,0.05,522.00,97793.00,506,102682
1157,武昌理工学院,湖北,34,安徽,342,358,0.05,166645,202125,0.21,350.00,184385.00,367,223105
1766,杭州医学院,浙江,53,云南,534,531,-0.01,30959,32056,0.04,532.50,31507.50,527,32767
1787,宁波卫生职业技术学院,浙江,34,安徽,406,429,0.06,141726,135891,-0.04,417.50,138808.50,442,133256
322,安徽建筑大学,安徽,15,内蒙古,409,431,0.05,30800,26699,-0.13,420.00,28749.50,441,25012
961,肇庆学院,广东,51,四川,517,500,-0.03,32383,75090,1.32,508.50,53736.50,493,124668
976,广东工商职业技术大学,广东,63,青海,198,384,0.94,29961,7037,-0.77,291.00,18499.00,564,4254
2835,广东科技学院,广东,46,海南,487,493,0.01,33146,33958,0.02,490.00,33552.00,494,34223
3431,江西婺源茶业职业学院,江西,61,陕西,296,297,0.00,142754,149572,0.05,296.50,146163.00,296,153471
210,大连海洋大学,辽宁,43,湖南,502,483,-0.04,79886,88624,0.11,492.50,84255.00,472,93523
596,河北医科大学,河北,64,宁夏,454,442,-0.03,8918,9720,0.09,448.00,9319.00,434,10157
2526,昆明理工大学津桥学院,云南,50,重庆,478,453,-0.05,58228,55323,-0.05,465.50,56775.50,442,53936
2189,哈尔滨体育学院,黑龙江,23,黑龙江,380,393,0.03,41052,41089,0.00,386.50,41070.50,398,41070
2134,潍坊科技学院,山东,13,河北,451,460,0.02,121758,125993,0.03,455.50,123875.50,464,127591
2497,四川外国语大学成都学院,四川,63,青海,378,377,0.00,9518,9811,0.03,377.50,9664.50,377,9954
2236,西安航空职业技术学院,陕西,53,云南,392,396,0.01,119845,120063,0.00,394.00,119954.00,397,119954
1769,浙江交通职业技术学院,浙江,50,重庆,421,373,-0.11,49853,47535,-0.05,397.00,48694.00,353,46259
1838,安徽财贸职业学院,安徽,13,河北,365,344,-0.06,160811,189777,0.18,354.50,175294.00,333,206846
2090,四川科技职业学院,四川,13,河北,346,355,0.03,165764,195674,0.18,350.50,180719.00,361,213248
417,华中农业大学,湖北,12,天津,622,628,0.01,8558,8523,0.00,625.00,8540.50,631,8540
1775,浙江艺术职业学院,浙江,52,贵州,400,453,0.13,102762,54991,-0.46,426.50,78876.50,481,42593
822,吉利学院,四川,52,贵州,430,397,-0.08,80204,60212,-0.25,413.50,70208.00,380,52656
1925,许昌职业技术学院,河南,62,甘肃,277,246,-0.11,72675,84277,0.16,261.50,78476.00,232,91032
2668,安徽汽车职业技术学院,安徽,52,贵州,314,295,-0.06,145091,154724,0.07,304.50,149907.50,286,160401
1565,铜仁职业技术学院,贵州,23,黑龙江,278,293,0.05,69589,71467,0.03,285.50,70528.00,299,72643
2288,宁夏理工学院,宁夏,52,贵州,444,414,-0.07,68252,88173,0.29,429.00,78212.50,398,100894
1848,安徽新华学院,安徽,35,福建,462,445,-0.04,31271,70735,1.26,453.50,51003.00,435,115266
111,南京大学,江苏,12,天津,701,696,-0.01,1299,372,-0.71,698.50,835.50,691,242
1505,荆楚理工学院,湖北,61,陕西,385,404,0.05,92030,92546,0.01,394.50,92288.00,414,93210
